Time_Epoch (s),Transmitted_Latitude (degrees),Transmitted_Longitude (degrees),Transmitted_Heading (degrees),Transmitted_Speed (km/hr),Transmitted_Altitude (m),Transmitted_Count,Self_Latitude (degrees),Self_Longitude (degrees),Self_Heading (degrees),Self_Altitude (m),Latency (ms),Data_Size (kB),Throughput (bits/sec),Distance (m),Path_Loss (dB),ERP (dBm),Rx_Power (dBm),Noise_Power (dBm),SNR (dB),Packet_Error_Rate,Configuration,Channel,Bandwidth,Modulation,Tx/Rx_Configuration,Device_Details,Tx_Power (dB),Receiver_Gain (dBi),Scenario
22-05-2024 15:59,17.6022299,78.1271235,2.745532806,30.01663194,523.338,397,17.6013536,78.1270679,98,486,0.5924075,178,2403.750797,97.16466072,147.6319164,-121.6319164,-269.2638328,-347.2897843,78.02595152,0.1107279,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S2
22-05-2024 15:59,17.6022299,78.1271235,2.745532806,33.33709353,523.338,398,17.6013536,78.1270679,98,486,0.6026525,164,2177.042325,97.16466072,147.6319164,-121.6319164,-269.2638328,-347.2897843,78.02595152,0.005497756,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S2
22-05-2024 15:59,17.6021822,78.1271203,2.69342861,36.02115855,523.318,399,17.6013531,78.1270682,98,486,0.5983015,178,2380.070917,91.92785533,147.1506922,-121.1506922,-268.3013844,-347.2897843,78.98839994,0.126562693,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S2
22-05-2024 15:59,17.6021309,78.127117,2.640141267,37.38086189,523.295,400,17.6013534,78.1270686,98,486,0.5690915,176,2474.118837,86.20371105,146.5922689,-120.5922689,-267.1845377,-347.2897843,80.10524656,0.087166653,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S2
22-05-2024 15:59,17.6020732,78.1271122,2.489717031,36.48225601,515.191,402,17.6013534,78.1270686,98,486,0.5805765,178,2452.73448,79.79880314,145.9216772,-119.9216772,-265.8433543,-347.2897843,81.44642996,0.12883313,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S2
22-05-2024 15:59,17.6020159,78.1271103,2.547749633,34.71273184,514.365,403,17.6013528,78.1270691,98,486,0.5442195,178,2616.591283,73.51935023,145.2097828,-119.2097828,-264.4195656,-347.2897843,82.87021866,0.073425779,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S2
22-05-2024 15:59,17.6020159,78.1271103,2.547749633,31.87483559,514.365,403,17.6013525,78.1270694,98,486,0.6925345,178,2056.21525,73.55060797,145.213475,-119.213475,-264.4269499,-347.2897843,82.86283439,0.058404767,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S2
22-05-2024 15:59,17.6020159,78.1271103,2.547749633,39.62405126,514.365,404,17.6013525,78.1270694,98,486,0.5483935,164,2392.442653,73.55060797,145.213475,-119.213475,-264.4269499,-347.2897843,82.86283439,0.068512502,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S2
22-05-2024 15:59,17.6019576,78.1271049,2.309239086,35.59865943,515.243,405,17.6013521,78.1270695,98,486,0.5619145,177,2519.956328,67.11950151,144.4187241,-118.4187241,-262.8374481,-347.2897843,84.45233617,0.050116267,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S2
22-05-2024 15:59,17.6018979,78.1271012,2.19334185,32.3032526,515.885,407,17.6013517,78.1270699,98,486,0.5792775,164,2264.890316,60.54238892,143.5229407,-117.5229407,-261.0458814,-347.2897843,86.24390292,0.100389864,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S2
22-05-2024 15:59,17.6018374,78.1270959,1.875272918,38.30551028,516.448,408,17.6013517,78.1270699,98,486,0.5793775,178,2457.810322,53.826068,142.5016027,-116.5016027,-259.0032055,-347.2897843,88.28657884,0.058845916,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S2
22-05-2024 15:59,17.6017791,78.1270914,1.561071935,34.35986771,523.237,409,17.6013514,78.1270704,98,486,0.5816235,178,2448.319231,47.3885256,141.3952136,-115.3952136,-256.7904271,-347.2897843,90.4993572,0.002726303,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S2
22-05-2024 15:59,17.6017791,78.1270914,1.561071935,34.91804414,523.237,410,17.6013511,78.1270709,98,486,0.5690425,164,2305.627436,47.41922684,141.400839,-115.400839,-256.801678,-347.2897843,90.48810632,0.05592963,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S2
22-05-2024 15:59,17.6017193,78.127087,1.168349026,38.75469047,523.146,411,17.6013511,78.1270709,98,486,0.6170385,176,2281.867339,40.7866755,140.0921158,-114.0921158,-254.1842315,-347.2897843,93.10555276,0.061123067,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S2
22-05-2024 15:59,17.6016607,78.1270821,0.536937122,36.48036492,523.014,412,17.6013508,78.1270714,98,486,0.6108395,177,2318.121209,34.31725477,138.5920004,-112.5920004,-251.1840008,-347.2897843,96.10578351,0.005270323,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S2
22-05-2024 15:59,17.6016607,78.1270821,0.536937122,38.40964142,523.014,413,17.6013506,78.1270719,98,486,0.5549215,164,2364.298374,34.33766361,138.5971645,-112.5971645,-251.1943289,-347.2897843,96.09545539,0.047951038,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S2
22-05-2024 15:59,17.6016013,78.1270769,359.5518342,39.71530436,514.748,414,17.6013506,78.1270719,98,486,0.5845155,177,2422.519163,27.75151939,136.7474849,-110.7474849,-247.4949699,-347.2897843,99.79481444,0.024547361,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S2
22-05-2024 15:59,17.6015493,78.1270744,358.7681088,38.34342589,513.737,415,17.6013503,78.1270723,98,486,0.6235165,178,2283.820877,22.02562904,134.740316,-108.740316,-243.4806321,-347.2897843,103.8091522,0.041240467,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S2
22-05-2024 15:59,17.6015493,78.1270744,358.7681088,36.20974216,513.737,416,17.6013502,78.1270727,98,486,0.5426495,164,2417.766901,22.03630753,134.7445261,-108.7445261,-243.4890522,-347.2897843,103.8007321,0.01789899,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S2
22-05-2024 15:59,17.6014617,78.127059,350.6909785,31.3434259,515.362,418,17.6013502,78.1270727,98,486,0.6207975,177,2280.937021,12.42573891,129.7681941,-103.7681941,-233.5363882,-347.2897843,113.7533961,0.000117386,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S2
22-05-2024 15:59,17.6014617,78.127059,350.6909785,36.54548923,515.362,418,17.6013504,78.1270732,98,486,0.6669505,177,2123.096092,12.41008956,129.7572479,-103.7572479,-233.5144959,-347.2897843,113.7752884,0.002396536,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S2
22-05-2024 15:59,17.6014617,78.127059,350.6909785,30.20322969,515.362,419,17.6013506,78.1270737,98,486,0.6057535,163,2152.690822,12.39468721,129.746461,-103.746461,-233.4929221,-347.2897843,113.7968622,0.022057635,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S2
22-05-2024 15:59,17.601422,78.1270351,331.3532811,32.07633558,516.604,420,17.6013506,78.1270737,98,486,0.6123265,177,2312.491783,8.901193464,126.8707144,-100.8707144,-227.7414288,-347.2897843,119.5483555,0.013248076,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S2
22-05-2024 15:59,17.6013995,78.127005,307.4878159,34.70431979,522.198,421,17.6013508,78.127074,98,486,0.6078465,176,2316.374282,9.093270765,127.0561521,-101.0561521,-228.1123042,-347.2897843,119.1774801,0.00652464,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S2
22-05-2024 15:59,17.6013995,78.127005,307.4878159,33.63277288,522.198,422,17.6013509,78.1270745,98,486,0.6233665,163,2091.867304,9.129542393,127.0907298,-101.0907298,-228.1814596,-347.2897843,119.1083247,0.001906444,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S2
22-05-2024 15:59,17.6013741,78.1269738,285.9718361,38.32382817,522.297,423,17.6013509,78.1270745,98,486,0.5612255,177,2523.050004,10.99243097,128.7036246,-102.7036246,-231.4072491,-347.2897843,115.8825352,0.002855696,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S2
22-05-2024 16:00,17.6013553,78.1269404,274.2855762,35.34131029,522.376,424,17.601351,78.1270749,98,486,0.6018725,176,2339.365896,14.28381359,130.9786331,-104.9786331,-235.9572662,-347.2897843,111.3325181,0.024325122,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S2
22-05-2024 16:00,17.6013553,78.1269404,274.2855762,30.31750676,522.376,425,17.6013509,78.1270752,98,486,0.5846425,163,2230.422865,14.31601028,130.9981896,-104.9981896,-235.9963793,-347.2897843,111.293405,0.024181561,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S2
22-05-2024 16:00,17.6013421,78.1269026,268.8756659,30.98541777,522.444,426,17.6013508,78.1270752,98,486,0.5825445,178,2444.44845,18.34511984,133.1521607,-107.1521607,-240.3043214,-347.2897843,106.9854629,0.033802221,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S2
22-05-2024 16:00,17.6013357,78.1268607,267.3310256,32.69511033,522.542,427,17.6013508,78.1270752,98,486,0.6184145,177,2289.726389,22.82837074,135.051248,-109.051248,-244.1024959,-347.2897843,103.1872884,0.021051604,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S2
22-05-2024 16:00,17.6013357,78.1268607,267.3310256,38.78773272,522.542,428,17.6013508,78.1270753,98,486,0.6199735,164,2116.219484,22.83895632,135.0552747,-109.0552747,-244.1105494,-347.2897843,103.1792349,0.021127968,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S2
22-05-2024 16:00,17.6013368,78.1268165,268.0314995,31.77021252,522.576,429,17.6013508,78.1270755,98,486,0.6148595,176,2289.954046,27.53399624,136.6791346,-110.6791346,-247.3582692,-347.2897843,99.93151511,0.049913293,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S2
22-05-2024 16:00,17.6013457,78.1267717,270.0587284,39.37580734,522.594,430,17.6013508,78.1270755,98,486,0.5830345,178,2442.394061,32.25039311,138.0524499,-112.0524499,-250.1048997,-347.2897843,97.18488455,0.04743663,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S2
22-05-2024 16:00,17.6013457,78.1267717,270.0587284,33.31350007,522.594,431,17.6013509,78.1270757,98,486,0.6183925,164,2121.629871,32.27181341,138.058217,-112.058217,-250.116434,-347.2897843,97.17335027,0.013923709,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S2
22-05-2024 16:00,17.601386,78.1266874,276.2076849,39.43236576,522.607,433,17.6013509,78.1270759,98,486,0.5466615,176,2575.634099,41.41812255,140.2255578,-114.2255578,-254.4511156,-347.2897843,92.83866871,0.051713734,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S2
22-05-2024 16:00,17.601386,78.1266874,276.2076849,36.84663758,522.607,433,17.6013511,78.1270761,98,486,0.7095565,176,1984.338104,41.43718787,140.2295551,-114.2295551,-254.4591102,-347.2897843,92.83067409,0.018794923,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S2
22-05-2024 16:00,17.601386,78.1266874,276.2076849,34.77367854,522.607,434,17.6013511,78.1270761,98,486,0.6080765,163,2144.46702,41.43718787,140.2295551,-114.2295551,-254.4591102,-347.2897843,92.83067409,0.007816027,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S2
22-05-2024 16:00,17.6014181,78.1266557,280.2140984,37.72549445,522.693,435,17.6013512,78.1270763,98,486,0.5582145,177,2536.659295,45.25249156,140.9945995,-114.9945995,-255.9891991,-347.2897843,91.30058522,0.046531374,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S2
22-05-2024 16:00,17.6014568,78.126632,284.6524817,38.29560596,522.801,436,17.6013512,78.1270764,98,486,0.5467915,176,2575.02174,48.59514792,141.6136078,-115.6136078,-257.2272156,-347.2897843,90.06256873,0.059202987,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S2
22-05-2024 16:00,17.6014568,78.126632,284.6524817,34.62752027,522.801,437,17.6013512,78.1270764,98,486,0.6041105,163,2158.545498,48.59514792,141.6136078,-115.6136078,-257.2272156,-347.2897843,90.06256873,0.008170596,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S2
22-05-2024 16:00,17.6015008,78.1266176,289.4605983,31.10456262,522.842,438,17.6013512,78.1270765,98,486,0.6003075,178,2372.117623,51.44500522,142.1086139,-116.1086139,-258.2172279,-347.2897843,89.07255644,0.09205975,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S2
22-05-2024 16:00,17.6020137,78.1266812,330.4306315,36.01081028,523.11,456,17.6013512,78.1270767,98,486,0.5877345,176,2395.639528,84.48916953,146.4177704,-120.4177704,-266.8355409,-347.2897843,80.45424341,0.095935031,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S2
22-05-2024 16:00,17.6020314,78.1268743,344.1228954,33.1472902,522.891,463,17.6013512,78.1270767,98,486,0.6972695,177,2030.77863,78.28697153,145.7555395,-119.7555395,-265.511079,-347.2897843,81.77870534,0.005452673,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S2
22-05-2024 16:00,17.6020314,78.1268743,344.1228954,35.83470875,522.891,464,17.6013512,78.1270768,98,486,0.5712085,164,2296.884588,78.28988479,145.7558627,-119.7558627,-265.5117254,-347.2897843,81.77805891,0.086492216,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S2
22-05-2024 16:00,17.6020335,78.1269207,347.6317927,31.10083589,522.861,465,17.6013515,78.127077,98,486,0.5529275,177,2560.914406,77.2825546,145.643379,-119.643379,-265.286758,-347.2897843,82.00302629,0.000328398,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S2
22-05-2024 16:00,17.6020351,78.1269655,351.085261,38.82840101,522.856,466,17.6013515,78.127077,98,486,0.6080785,177,2328.646713,76.57804576,145.5638352,-119.5638352,-265.1276704,-347.2897843,82.1621139,0.135571967,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S2
22-05-2024 16:00,17.6020351,78.1269655,351.085261,30.46066917,522.856,467,17.6013515,78.1270774,98,486,0.5796015,164,2263.624231,76.58461856,145.5645807,-119.5645807,-265.1291614,-347.2897843,82.16062292,0.136674283,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S2
22-05-2024 16:00,17.6020355,78.1270062,354.2580483,31.82215827,522.802,468,17.6013516,78.1270777,98,486,0.5680255,177,2492.845832,76.07073734,145.5061021,-119.5061021,-265.0122043,-347.2897843,82.27758003,0.110837004,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S2
22-05-2024 16:00,17.6020324,78.12704,356.9027086,31.89491476,522.787,470,17.6013516,78.1270777,98,486,0.5870175,161,2194.142423,75.45432248,145.4354321,-119.4354321,-264.8708642,-347.2897843,82.41892011,0.020042013,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S2
22-05-2024 16:00,17.6020237,78.1270661,358.9614728,39.54807155,522.737,471,17.6013516,78.1270779,98,486,0.5148725,178,2765.733264,74.39580764,145.3127189,-119.3127189,-264.6254377,-347.2897843,82.66434655,0.070870902,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S2
22-05-2024 16:00,17.6020083,78.1270844,0.444871515,36.78881828,522.706,472,17.6013516,78.1270781,98,486,0.5097315,177,2777.933088,72.68393158,145.1105178,-119.1105178,-264.2210357,-347.2897843,83.06874863,0.108346827,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S2
22-05-2024 16:00,17.6020083,78.1270844,0.444871515,33.31057404,522.706,473,17.6013516,78.1270781,98,486,0.5346695,164,2453.852333,72.68393158,145.1105178,-119.1105178,-264.2210357,-347.2897843,83.06874863,0.016019302,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S2
22-05-2024 16:00,17.6019876,78.1270931,1.198900261,31.56119288,522.685,474,17.6013515,78.1270783,98,486,0.5445745,177,2600.195198,70.41845575,144.8354796,-118.8354796,-263.6709591,-347.2897843,83.61882519,0.109287595,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S2
22-05-2024 16:00,17.601964,78.1270942,1.341689347,34.41111872,522.669,475,17.6013514,78.1270785,98,486,0.5860005,176,2402.728325,67.82052426,144.5089725,-118.5089725,-263.0179449,-347.2897843,84.27183936,0.0748822,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S2
22-05-2024 16:00,17.601964,78.1270942,1.341689347,30.47294449,522.669,476,17.6013514,78.1270785,98,486,0.5291945,162,2449.005044,67.82052426,144.5089725,-118.5089725,-263.0179449,-347.2897843,84.27183936,0.023353267,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S2
22-05-2024 16:00,17.6019371,78.127093,1.291964578,37.03485595,522.609,477,17.6013514,78.1270787,98,486,0.5253745,176,2679.993034,64.84063434,144.1186947,-118.1186947,-262.2373894,-347.2897843,85.05239487,0.049176721,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S2
22-05-2024 16:00,17.6019056,78.1270923,1.29637978,35.77858588,522.589,478,17.6013516,78.1270786,98,486,0.5790865,177,2445.230548,61.33168201,143.6354471,-117.6354471,-261.2708942,-347.2897843,86.01889005,0.008522317,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S2
22-05-2024 16:00,17.6019056,78.1270923,1.29637978,30.48191405,522.589,478,17.6013516,78.1270786,98,486,0.6591765,177,2148.134832,61.33168201,143.6354471,-117.6354471,-261.2708942,-347.2897843,86.01889005,0.006145103,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S2
22-05-2024 16:00,17.6019056,78.1270923,1.29637978,30.53908532,522.589,479,17.6013516,78.1270785,98,486,0.5474595,164,2396.524309,61.33193457,143.6354829,-117.6354829,-261.2709658,-347.2897843,86.01881852,0.093870508,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S2
22-05-2024 16:00,17.6018695,78.1270923,1.385640984,36.14272751,522.555,480,17.6013517,78.1270782,98,486,0.5779975,178,2463.678476,57.32751234,143.0490115,-117.0490115,-260.0980231,-347.2897843,87.19176121,0.087452308,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S2
22-05-2024 16:00,17.6018273,78.1270912,1.38234564,35.04980217,522.54,481,17.6013517,78.1270782,98,486,0.5457125,177,2594.772889,52.65553387,142.31063,-116.31063,-258.6212601,-347.2897843,88.66852425,0.071596478,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S2
22-05-2024 16:00,17.6018273,78.1270912,1.38234564,39.84133195,522.54,482,17.6013515,78.1270781,98,486,0.5821295,163,2240.051397,52.67794054,142.3143254,-116.3143254,-258.6286507,-347.2897843,88.66113356,0.051363561,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S2
22-05-2024 16:00,17.6017785,78.1270888,1.235573827,35.86285408,522.525,483,17.6013514,78.127078,98,486,0.5909395,178,2409.722146,47.28356853,141.3759545,-115.3759545,-256.7519091,-347.2897843,90.53787524,0.053108037,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S2
22-05-2024 16:00,17.6017237,78.1270854,0.923855954,30.61826198,522.453,485,17.6013514,78.127078,98,486,0.5760045,164,2277.759983,41.21211778,140.1822483,-114.1822483,-254.3644965,-347.2897843,92.92528777,0.053533481,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S2
22-05-2024 16:00,17.6016634,78.1270804,0.240434498,32.4068699,514.303,486,17.6013512,78.1270779,98,486,0.5677965,178,2507.940785,34.55403048,138.6517239,-112.6517239,-251.3034477,-347.2897843,95.98633658,0.03103452,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S2
22-05-2024 16:00,17.6016067,78.1270781,359.8118951,34.11201163,513.342,487,17.601351,78.1270776,98,486,0.5482475,178,2597.367065,28.29987373,136.9174396,-110.9174396,-247.8348791,-347.2897843,99.45490515,0.029823463,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S2
22-05-2024 16:00,17.6016067,78.1270781,359.8118951,31.45303752,513.342,488,17.601351,78.1270776,98,486,0.5334015,164,2459.685621,28.29987373,136.9174396,-110.9174396,-247.8348791,-347.2897843,99.45490515,0.000744224,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S2
22-05-2024 16:00,17.6015549,78.127072,358.1758275,39.77424386,514.041,489,17.6013508,78.1270774,98,486,0.5426575,177,2609.380687,22.59621851,134.9624649,-108.9624649,-243.9249299,-347.2897843,103.3648544,0.015882223,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S2
22-05-2024 16:00,17.6015089,78.1270699,356.963205,33.24046572,514.734,490,17.6013506,78.1270771,98,486,0.5880015,177,2408.157122,17.53665188,132.7606832,-106.7606832,-239.5213665,-347.2897843,107.7684178,0.016517899,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S2
22-05-2024 16:00,17.6015089,78.1270699,356.963205,36.87914504,514.734,491,17.6013506,78.1270771,98,486,0.5336735,164,2458.431981,17.53665188,132.7606832,-106.7606832,-239.5213665,-347.2897843,107.7684178,0.014634776,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S2
